中央视频道,#genre#
浙江钱江,https://ali-ml.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江卫视,http://118.144.105.55:91/live/ZJWS-1500k/live.m3u8
浙江卫视,http://110.7.129.246:8096/tsfile/live/0124_1.m3u8
浙江卫视,http://118.144.105.55:91/live/ZJWShd-5M/live.m3u8
浙江卫视,https://ali-ml.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://111.225.115.28:808/tsfile/live/1011_1.m3u8
浙江卫视,http://112.25.48.68/live/program/live/zjwshd/4000000/mnf.m3u8
浙江卫视,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221227393/index.m3u8
浙江生活,http://223.110.245.143/ott.js.chinamobile.com/PLTV/3/224/3221227483/index.m3u8
浙江卫视 (576p),http://223.110.254.210:6610/cntv/live1/zhejianstv/zhejianstv/1.m3u8
浙江卫视 (1080p),http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
浙江卫视 (1080p),http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
浙江卫视 (1080p),http://ott.js.chinamobile.com/PLTV/3/224/3221227393/index.m3u8
浙江卫视 (1080p),https://hw-ml.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视 (1080p),https://hw-ml.cztv.com/channels/lantian/channel08/1080p.m3u8
🎬 | 影视,#类型#
铁齿铜牙纪晓岚,http://q873658g36.vicp.fun:22222/yy.php?id=1354143978
情满四合院,http://q873658g36.vicp.fun:22222/yy.php?id=1382736848
情满四合院,http://q873658g36.vicp.fun:22222/yy.php?id=1382735541
情满四合院,http://q873658g36.vicp.fun:22222/yy.php?id=1382736888
狂飙,http://q873658g36.vicp.fun:22222/yy.php?id=1355142167
狂飙,http://q873658g36.vicp.fun:22222/yy.php?id=1382754187
生逢灿烂的日子,http://q873658g36.vicp.fun:22222/yy.php?id=1382745085
战狼3,http://q873658g36.vicp.fun:22222/yy.php?id=1456668939
武林外传,http://q873658g36.vicp.fun:22222/yy.php?id=1355652820
武林外传2,http://q873658g36.vicp.fun:22222/yy.php?id=21092633
天龙八部,http://q873658g36.vicp.fun:22222/yy.php?id=1351814644
天龙八部,http://q873658g36.vicp.fun:22222/yy.php?id=68260522
包青天,http://q873658g36.vicp.fun:22222/yy.php?id=22701868
大话西游,http://q873658g36.vicp.fun:22222/yy.php?id=1382851590
哥斯拉,http://q873658g36.vicp.fun:22222/yy.php?id=1382736833
张国立,http://q873658g36.vicp.fun:22222/yy.php?id=1382781415
经典鬼片,http://q873658g36.vicp.fun:22222/yy.php?id=29460894
宝莲灯前传,http://q873658g36.vicp.fun:22222/yy.php?id=1354931631
香港鬼片2,http://q873658g36.vicp.fun:22222/yy.php?id=1382737886
新三国,http://q873658g36.vicp.fun:22222/yy.php?id=23512910
火蓝刀锋,http://q873658g36.vicp.fun:22222/yy.php?id=1382737892
李连杰,http://q873658g36.vicp.fun:22222/yy.php?id=74613175
赵本山《蓝光版》,http://q873658g36.vicp.fun:22222/yy.php?id=32160832
金婚,http://q873658g36.vicp.fun:22222/yy.php?id=1382736832
雪中​​​​​​​​悍刀行,http://q873658g36.vicp.fun:22222/yy.php?id=1382660835
举起手来,http://q873658g36.vicp.fun:22222/yy.php?id=1382736877
三国演义,http://q873658g36.vicp.fun:22222/yy.php?id=1354936241
神医喜来乐,http://q873658g36.vicp.fun:22222/yy.php?id=1382714119
我是特种兵,http://q873658g36.vicp.fun:22222/yy.php?id=1354784284
港片赌片,http://q873658g36.vicp.fun:22222/yy.php?id=1355076627
地下交通站,http://q873658g36.vicp.fun:22222/yy.php?id=1353428972
地下交通站,http://q873658g36.vicp.fun:22222/yy.php?id=1382736795
正阳门下,http://q873658g36.vicp.fun:22222/yy.php?id=1354931580
红楼梦,http://q873658g36.vicp.fun:22222/yy.php?id=1382745084
知否知否应是绿肥红瘦,http://q873658g36.vicp.fun:22222/yy.php?id=21881901
林正英,http://q873658g36.vicp.fun:22222/yy.php?id=1353685311
林正英,http://q873658g36.vicp.fun:22222/yy.php?id=1354932444
济公游记,http://q873658g36.vicp.fun:22222/yy.php?id=1355265814
香港电影,http://q873658g36.vicp.fun:22222/yy.php?id=1382736910
狂飙2,http://q873658g36.vicp.fun:22222/yy.php?id=1354790484
香港鬼片,http://q873658g36.vicp.fun:22222/yy.php?id=1455988450
燕双鹰1,http://q873658g36.vicp.fun:22222/yy.php?id=1352227153
古惑仔,http://q873658g36.vicp.fun:22222/yy.php?id=1458015189
香港鬼片3,http://q873658g36.vicp.fun:22222/yy.php?id=24066336
小沉阳春晚小品,http://q873658g36.vicp.fun:22222/yy.php?id=1382749941
动画妖神记,http://q873658g36.vicp.fun:22222/yy.php?id=1382745173
周星驰,http://q873658g36.vicp.fun:22222/yy.php?id=1354658049
特种兵火凤凰,http://q873658g36.vicp.fun:22222/yy.php?id=1463088777
鹿鼎记陈小春版,http://q873658g36.vicp.fun:22222/yy.php?id=1382704650
士兵突击,http://q873658g36.vicp.fun:22222/yy.php?id=1382828766
封神榜,http://q873658g36.vicp.fun:22222/yy.php?id=1353426319
西游记后传,http://q873658g36.vicp.fun:22222/yy.php?id=1382736846
宰相刘罗锅,http://q873658g36.vicp.fun:22222/yy.php?id=1353892468
🎬 | 影视,#genre#
铁齿铜牙纪晓岚,http://q873658g36.vicp.fun:22222/yy.php?id=1354143978
情满四合院,http://q873658g36.vicp.fun:22222/yy.php?id=1382735541
情满四合院,http://q873658g36.vicp.fun:22222/yy.php?id=1382736888
情满四合院,http://q873658g36.vicp.fun:22222/yy.php?id=1382736848
狂飙,http://q873658g36.vicp.fun:22222/yy.php?id=1382754187
狂飙,http://q873658g36.vicp.fun:22222/yy.php?id=1355142167
生逢灿烂的日子,http://q873658g36.vicp.fun:22222/yy.php?id=1382745085
战狼3,http://q873658g36.vicp.fun:22222/yy.php?id=1456668939
武林外传,http://q873658g36.vicp.fun:22222/yy.php?id=1355652820
武林外传2,http://q873658g36.vicp.fun:22222/yy.php?id=21092633
天龙八部,http://q873658g36.vicp.fun:22222/yy.php?id=1351814644
天龙八部,http://q873658g36.vicp.fun:22222/yy.php?id=68260522
包青天,http://q873658g36.vicp.fun:22222/yy.php?id=22701868
大话西游,http://q873658g36.vicp.fun:22222/yy.php?id=1382851590
哥斯拉,http://q873658g36.vicp.fun:22222/yy.php?id=1382736833
张国立,http://q873658g36.vicp.fun:22222/yy.php?id=1382781415
经典鬼片,http://q873658g36.vicp.fun:22222/yy.php?id=29460894
宝莲灯前传,http://q873658g36.vicp.fun:22222/yy.php?id=1354931631
香港鬼片2,http://q873658g36.vicp.fun:22222/yy.php?id=1382737886
新三国,http://q873658g36.vicp.fun:22222/yy.php?id=23512910
火蓝刀锋,http://q873658g36.vicp.fun:22222/yy.php?id=1382737892
李连杰,http://q873658g36.vicp.fun:22222/yy.php?id=74613175
赵本山《蓝光版》,http://q873658g36.vicp.fun:22222/yy.php?id=32160832
金婚,http://q873658g36.vicp.fun:22222/yy.php?id=1382736832
雪中​​​​​​​​悍刀行,http://q873658g36.vicp.fun:22222/yy.php?id=1382660835
举起手来,http://q873658g36.vicp.fun:22222/yy.php?id=1382736877
三国演义,http://q873658g36.vicp.fun:22222/yy.php?id=1354936241
神医喜来乐,http://q873658g36.vicp.fun:22222/yy.php?id=1382714119
我是特种兵,http://q873658g36.vicp.fun:22222/yy.php?id=1354784284
港片赌片,http://q873658g36.vicp.fun:22222/yy.php?id=1355076627
地下交通站,http://q873658g36.vicp.fun:22222/yy.php?id=1353428972
地下交通站,http://q873658g36.vicp.fun:22222/yy.php?id=1382736795
正阳门下,http://q873658g36.vicp.fun:22222/yy.php?id=1354931580
红楼梦,http://q873658g36.vicp.fun:22222/yy.php?id=1382745084
知否知否应是绿肥红瘦,http://q873658g36.vicp.fun:22222/yy.php?id=21881901
林正英,http://q873658g36.vicp.fun:22222/yy.php?id=1354932444
林正英,http://q873658g36.vicp.fun:22222/yy.php?id=1353685311
济公游记,http://q873658g36.vicp.fun:22222/yy.php?id=1355265814
香港电影,http://q873658g36.vicp.fun:22222/yy.php?id=1382736910
狂飙2,http://q873658g36.vicp.fun:22222/yy.php?id=1354790484
香港鬼片,http://q873658g36.vicp.fun:22222/yy.php?id=1455988450
燕双鹰1,http://q873658g36.vicp.fun:22222/yy.php?id=1352227153
古惑仔,http://q873658g36.vicp.fun:22222/yy.php?id=1458015189
香港鬼片3,http://q873658g36.vicp.fun:22222/yy.php?id=24066336
小沉阳春晚小品,http://q873658g36.vicp.fun:22222/yy.php?id=1382749941
动画妖神记,http://q873658g36.vicp.fun:22222/yy.php?id=1382745173
周星驰,http://q873658g36.vicp.fun:22222/yy.php?id=1354658049
特种兵火凤凰,http://q873658g36.vicp.fun:22222/yy.php?id=1463088777
鹿鼎记陈小春版,http://q873658g36.vicp.fun:22222/yy.php?id=1382704650
士兵突击,http://q873658g36.vicp.fun:22222/yy.php?id=1382828766
封神榜,http://q873658g36.vicp.fun:22222/yy.php?id=1353426319
西游记后传,http://q873658g36.vicp.fun:22222/yy.php?id=1382736846
宰相刘罗锅,http://q873658g36.vicp.fun:22222/yy.php?id=1353892468
🐉｜戏曲,#genre#
曲剧《桑林收子》,http://gcw.bdcdn.shoujiduoduo.com/v/190617/2282c7e70fc99fe1e7e065e32b1ab2b9.mp4
曲剧《四郎探母》,http://gcw.bdcdn.shoujiduoduo.com/v/191208/1aef74e8889ab9199f60927ac66b0885.mp4
曲剧《四郎探母》,http://gcw.bdcdn.shoujiduoduo.com/v/190218/c981286b5772c5c5351b202973680264.mp4
曲剧《背靴访帅》,http://gcw.bdcdn.shoujiduoduo.com/v/200831/2d7d5874b132f83b8f6d7c2e24ee3cdf.mp4
曲剧《李豁子做梦》,http://gcw.bdcdn.shoujiduoduo.com/v/191208/d1a3c9f90719f7eebdafd964b7bcb8f8.mp4
曲剧《刘公案》,http://gcw.bdcdn.shoujiduoduo.com/v/190429/2ef6445a1215cf06049cac61d72f201e.mp4
曲剧《风雪配》,http://gcw.bdcdn.shoujiduoduo.com/v/190702/3e371e8c94d2e1070319298ce2f9c2b7.mp4
名家演唱会,http://gcw.bdcdn.shoujiduoduo.com/v/190710/acb4c10132c1db9122b9fc1d9bb662e1.mp4
曲剧《十八哭》,http://gcw.bdcdn.shoujiduoduo.com/v/190304/7dc7811188639217fb8299804021325f.mp4
曲剧《王华买爹》,http://gcw.bdcdn.shoujiduoduo.com/v/190902/19ce2ae8133857ae7ffc2dbe0c674a3b.mp4
曲剧《李豁子说媒》,http://gcw.bdcdn.shoujiduoduo.com/v/190218/94ace5d3a1f02e68621b32b0b3477b9f.mp4
曲剧《李豁子说媒》,http://gcw.bdcdn.shoujiduoduo.com/v/190404/fe8abd72959145ed7ca5b56342849b89.mp4
曲剧《卷席筒》,http://gcw.bdcdn.shoujiduoduo.com/v/190527/315a044c2b9cf3a17e2b37ef09e21cd5.mp4
曲剧小段,http://gcw.bdcdn.shoujiduoduo.com/v/190513/4a77c50ae75a653dfbf5396f45c592e3.mp4
曲剧【借簪子】全场,http://gcw.bdcdn.shoujiduoduo.com/v/190428/002d8daebc70bfbe6e809d28b55084af.mp4
曲剧《荆钗记》,http://gcw.bdcdn.shoujiduoduo.com/v/190706/f24473d42d884882617f29ab1157b8ab.mp4
曲剧《五福临门》【全场】,http://gcw.bdcdn.shoujiduoduo.com/v/200302/3b18c2c8f578035387fc737d88dd8f9e.mp4
曲剧《李豁子》选段,http://gcw.bdcdn.shoujiduoduo.com/v/201105/3e869cb57c096666978b871997e1781e.mp4
曲剧全集《惊蛰》-上集,http://gcw.bdcdn.shoujiduoduo.com/v/201105/8fb403bfce72a9ae63ec389b5c756092.mp4
曲剧,http://gcw.bdcdn.shoujiduoduo.com/v/190419/9e086a2c7ef700f51bb480e522a947ae.mp4
曲剧《李豁子说媒》-_超清,http://gcw.bdcdn.shoujiduoduo.com/v/190325/3635fa4901fb8f63a26cf623a9c3c549.mp4
曲剧《武家坡》全场,http://gcw.bdcdn.shoujiduoduo.com/v/191207/d25810bf3aa56d64dcfa0722c0682570.mp4
曲剧《卷席筒》海连池、刘兰玉、马二章(79年舞台版),http://gcw.bdcdn.shoujiduoduo.com/v/190501/effda381decab3a9da4e1d8090de384a.mp4
曲剧《李豁子离婚》选段,http://gcw.bdcdn.shoujiduoduo.com/v/201115/66568433507300287649a7579cfe59d0.mp4
曲剧【赵氏孤儿】全场,http://gcw.bdcdn.shoujiduoduo.com/v/190325/870b319c7c76d1454305c961de3193d7.mp4
曲剧《龙情》,http://gcw.bdcdn.shoujiduoduo.com/v/190213/83b5aee6b0ae5ea6e0951c9169838997.mp4
曲剧《哑女告状》完整版,http://gcw.bdcdn.shoujiduoduo.com/v/200608/7fcc1b27a03acfbf1b7b8379370387fa.mp4
曲剧《卷席筒》选段,http://gcw.bdcdn.shoujiduoduo.com/v/200618/f72a7218b1eded2f2b7bf043176f92a7.mp4
曲剧《铡赵王》,http://gcw.bdcdn.shoujiduoduo.com/v/190924/93b9d37f2c7420477a1b082c77a06220.mp4
曲剧名家李亚军、刘艳丽曲剧《寇准背靴》小花园送饭选段！,http://gcw.bdcdn.shoujiduoduo.com/v/200331/c24282ad8c68477224055f19d324b30e.mp4
张新芳——曲剧《陈三两》：陈三两迈步上公庭,http://gcw.bdcdn.shoujiduoduo.com/v/210118/6c7200369ec769f15448231b47e8bab3.mp4
曲剧《秦香莲挂帅》,http://gcw.bdcdn.shoujiduoduo.com/v/191122/98131f0938de177cb3ffbe7aa49f6632.mp4
曲剧海连池曲剧团《郭威反朝》03,http://gcw.bdcdn.shoujiduoduo.com/v/190225/9fbb0cb5e5338b29f6d9946fd7051adb.mp4
曲剧《刘全进瓜》,http://gcw.bdcdn.shoujiduoduo.com/v/190920/bd1f1d3a930f50f5ffbed6792da7865a.mp4
曲剧《楚山宝》,http://gcw.bdcdn.shoujiduoduo.com/v/191122/1ade9113a8bcc9385cc6e9df9871a27e.mp4
曲剧《刘公案》选段,http://gcw.bdcdn.shoujiduoduo.com/v/201026/22e51c748600e5e42bc5a138c62c5160.mp4
曲剧下朝来一边走一边长叹李天方,http://gcw.bdcdn.shoujiduoduo.com/v/190718/664cfdec0eb7ae39b7ff5c3daab7729c.mp4
曲剧《风雪配》选段,http://gcw.bdcdn.shoujiduoduo.com/v/190404/59e91848a56166a30a275089daf59b9a.mp4
曲剧《风雪配》选段,http://gcw.bdcdn.shoujiduoduo.com/v/190315/5d17a97a41c3debe8551adc2928b1ed8.mp4
乔华云演唱曲剧《王小赶脚》选场,http://gcw.bdcdn.shoujiduoduo.com/v/190524/74c592424d50fd8dda66f52b9b30a650.mp4
教闺女,http://gcw.bdcdn.shoujiduoduo.com/v/210127/870fd252bad1a37fbbc7f19196b2e9cf.mp4
河南曲剧《四郎探母》【探母一折】,http://gcw.bdcdn.shoujiduoduo.com/v/190505/a7900e9cbc6b71e46d7a1a895b103033.mp4
曲剧《秦香莲》方素珍、侯庆祥、李春景-河南省曲剧团,http://gcw.bdcdn.shoujiduoduo.com/v/190907/9de92127ec2567101234d761b31c1a66.mp4
马骐版河南曲剧《背靴访帅》姜还是老的辣!,http://gcw.bdcdn.shoujiduoduo.com/v/200919/906b70f4cd6f3ad139a2d4986cc48a78.mp4
曲剧：刘垒、郭晓晓、郭艺芳《吴汉杀妻》内录音（洛阳市新安县曲剧团）,http://gcw.bdcdn.shoujiduoduo.com/v/190213/bccccb0837a838d9996b9fae89e4d493.mp4
中原名丑张晓英曲剧《老两口玩浪漫》真搞笑！,http://gcw.bdcdn.shoujiduoduo.com/v/190330/4f21f789c48f1c4a9c739e26056a65af.mp4
曲剧-海连池《卷席筒》大老爷你稳坐在察院,http://gcw.bdcdn.shoujiduoduo.com/v/190511/4951d7d9e0b1a93c4fa696f45d5ac664.mp4
曲剧《柜中缘》,http://gcw.bdcdn.shoujiduoduo.com/v/190224/a43970035d5ea22b1d9e0e7b60415bd4.mp4
曲剧《包公辞朝》怒打王强-马遂合演唱,http://gcw.bdcdn.shoujiduoduo.com/v/191207/e3686f25f7c417454dbd2be4d0fbc87b.mp4
秦芳欣表演,http://gcw.bdcdn.shoujiduoduo.com/v/190613/1b015c533e065640f025f440158384ae.mp4
曲剧_陈三两(孔素红)陈三两漫步上公庭,http://gcw.bdcdn.shoujiduoduo.com/v/190710/916c9cf23da02dfea6e1bc13dd328bf6.mp4
海连池曲剧《卷席筒》经典选段：小仓娃跪大堂诉冤枉,http://gcw.bdcdn.shoujiduoduo.com/v/190223/09e4765a1fdf115854f683e7fa863377.mp4
十冬腊月天你不该拿着那芦花当丝棉,http://gcw.bdcdn.shoujiduoduo.com/v/190519/46d622ba7c7985c5e8045be5a1975188.mp4
李天方夫妇演唱曲剧《苍娃找爹》就,http://gcw.bdcdn.shoujiduoduo.com/v/190624/0a20f9fccd7449afab722eed0ef0eedf.mp4
曲剧名家胡希华曲剧《李豁子我遭了啥罪》,http://gcw.bdcdn.shoujiduoduo.com/v/190711/123d9450d12ba8ac814e5842c1463256.mp4
“小仓娃我离了-登封小县”选段-曲剧《卷席筒》杨学,http://gcw.bdcdn.shoujiduoduo.com/v/190602/8b28dec624f172d186f11fc7290c48ff.mp4
南阳市金红曲剧团演唱,http://gcw.bdcdn.shoujiduoduo.com/v/191003/1dacb6c7907dae26e14d1043cdcc8800.mp4
南阳市金红曲剧团演唱,http://gcw.bdcdn.shoujiduoduo.com/v/190926/edde31e6fcbc72a7ef2203b9b9cad3a0.mp4
南阳市金红曲剧团演唱,http://gcw.bdcdn.shoujiduoduo.com/v/190714/79f329b25bd56d24d99d64c49da7ca84.mp4
不愧是戏曲上的不倒翁,http://gcw.bdcdn.shoujiduoduo.com/v/190617/d37e4e0a63b5cfd4ec0c05edb64351e4.mp4
(曲剧【秦香莲】全场●河南省曲剧团●★mp4,http://gcw.bdcdn.shoujiduoduo.com/v/190318/114d1ca4f536bc0b172ceb9ddb07eb36.mp4
李天方演唱,http://gcw.bdcdn.shoujiduoduo.com/v/190609/6690ac91bca405dca8cada0ced8b054d.mp4
20130928李豁子唱段.曲剧表演艺术家李天方演唱,http://gcw.bdcdn.shoujiduoduo.com/v/190304/951409acd26e4d06be3d1b6ea1bc4ad8.mp4
曲剧小折子《孤男寡女》李天方,http://gcw.bdcdn.shoujiduoduo.com/v/190706/3676c145c6f733a449f10d5bf1c6f500.mp4
凄惨结局!,http://gcw.bdcdn.shoujiduoduo.com/v/190703/964530e611ef9c0f468187530ff35df5.mp4
曲剧全场戏【下陈州】上集★,http://gcw.bdcdn.shoujiduoduo.com/v/191207/33327eea240ea54022d0024e4c8c8454.mp4
南阳市宛东青年曲剧团,http://gcw.bdcdn.shoujiduoduo.com/v/191012/bb2fb4f0811d29c56dd6edfd9427b752.mp4
好听,http://gcw.bdcdn.shoujiduoduo.com/v/190203/578c5362ec8840f354a99196387f11d5.mp4
新婚夜红灯亮鼓乐齐鸣,http://gcw.bdcdn.shoujiduoduo.com/v/201113/680de1c6c1d7fdeac9c8f24a966cf008.mp4
现代曲剧--《慈母情和慈母心》合集。,http://gcw.bdcdn.shoujiduoduo.com/v/201112/274d53474cf5251ff953ce385c73cc67.mp4
（梨园春版）,http://gcw.bdcdn.shoujiduoduo.com/v/190822/5668e504ad82c60607d315479d821990.mp4
曲剧《红娘》曲剧名家刘青演唱,http://gcw.bdcdn.shoujiduoduo.com/v/201226/d0513575077086a2c479c2b06220e361.mp4
河南省曲剧团,http://gcw.bdcdn.shoujiduoduo.com/v/190130/f825d70cb7e1820a4e75a050793dc241.mp4
菏航,http://gcw.bdcdn.shoujiduoduo.com/v/200304/aa62b08f4acc8ddb492fdc3f5b60bb06.mp4
团演唱,http://gcw.bdcdn.shoujiduoduo.com/v/190125/ae2171e37909f87af12c02403c484f9f.mp4
王华买爹第1集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/eac79457c0bbc458be19715b4bdc573f.mp4
王华买爹第2集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/060dde67d9a7e11898d2ab7d473b5509.mp4
王华买爹第3集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/55da4c403d2ea51fa5602f304d4febc3.mp4
王华买爹第6集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/27bfba291a0fb4f0bce5377b27f709f5.mp4
王华买爹第7集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/92fa5f80e4dc70d3fdea32b0c386a821.mp4
郑州市曲剧团,http://gcw.bdcdn.shoujiduoduo.com/v/190404/52298ebc73c6ef8b36a34ad9e09c924d.mp4
抱娇儿止不住悲声大放!,http://gcw.bdcdn.shoujiduoduo.com/v/190608/194edc031eeaed2d7f7ca2589e6768ec.mp4
听臣把心病奏吾皇,http://gcw.bdcdn.shoujiduoduo.com/v/190624/2f080bc5a284f70f38b92664a9e3444f.mp4
刘艳丽演唱曲剧《老鼠嫁女》好玩!,http://gcw.bdcdn.shoujiduoduo.com/v/200914/865e9898babe5bee65b4e7a834390aae.mp4
曲剧大全1,http://gcw.bdcdn.shoujiduoduo.com/v/191009/7d5524c35adc0763d87868a140b051be.mp4
年老人怎禁这风雪旋!,http://gcw.bdcdn.shoujiduoduo.com/v/190605/6b44b90dfad0379f6cc6ae14354af580.mp4
秦腔《别窑》全折,http://gcw.bdcdn.shoujiduoduo.com/v/191208/f2edc3e9c5200b7a3361550d4be037b5.mp4
秦腔《赶坡》片段,http://gcw.bdcdn.shoujiduoduo.com/v/201029/eb7fbb8b56dade1730ec3a521a276b3c.mp4
107-秦腔商芳会辕门斩子,http://gcw.bdcdn.shoujiduoduo.com/v/190127/9d0b617538e671622e3db152c892e838.mp4
纪念齐晓春先生,http://gcw.bdcdn.shoujiduoduo.com/v/210120/f4fb625fecd6e39818b90086e616ab19.mp4
名家联袂演出,http://gcw.bdcdn.shoujiduoduo.com/v/210207/8d8d31cca2b5441954d9e52568d09a7b.mp4
西安五一剧团,http://gcw.bdcdn.shoujiduoduo.com/v/201014/d06fec900e95d24c9ff73f3bb51625c0.mp4
西安易俗社2018春节秦安清唱晚会,http://gcw.bdcdn.shoujiduoduo.com/v/190122/af3ec3b3a6cd383400360f8ee93b1e94.mp4
杨红梅嗓音太棒了,http://gcw.bdcdn.shoujiduoduo.com/v/200320/4f229afb544e1b90383d1ee58069a816.mp4
康亚蝉,http://gcw.bdcdn.shoujiduoduo.com/v/210211/005278db46b6f82dadd3fe7428220210.mp4
陕西秦腔——丑角戏（烘窑）,http://gcw.bdcdn.shoujiduoduo.com/v/200722/c8d90e93efef0566c219d9fc1ef7b06c.mp4
张宁,http://gcw.bdcdn.shoujiduoduo.com/v/190514/10003147.mp4
唐梨园秦腔剧院,http://gcw.bdcdn.shoujiduoduo.com/v/190507/bc0fcf2785f707597273caf592c9a78f.mp4
伍敏中_全巧民_西安易俗社,http://gcw.bdcdn.shoujiduoduo.com/v/200310/80ae6bdea59162136af8fb3eba350725.mp4
张武宏,http://gcw.bdcdn.shoujiduoduo.com/201805/1181-385.mp4
怀旧电影《三滴血》,http://gcw.bdcdn.shoujiduoduo.com/201805/1772-690.mp4
陈百甫板胡,http://gcw.bdcdn.shoujiduoduo.com/v/200205/969e241fff8b79bd1386f6f2a417a698.mp4
秦腔折子戏《二进宫》,http://gcw.bdcdn.shoujiduoduo.com/v/190816/bc42f41cb749a3341bf1e7260a2413de.mp4
李东峰,http://gcw.bdcdn.shoujiduoduo.com/v/200914/d2231ef87c6bd335ecf2e5172724e746.mp4
陕西省戏曲研究院演出,http://gcw.bdcdn.shoujiduoduo.com/v/201030/536f534a25ebab5eb8d10ff75e31dc9c.mp4
张武宏(西北名丑),http://gcw.bdcdn.shoujiduoduo.com/v/190818/9f90b4718102660ee28c3a1801cdec65.mp4
秦腔全本《四进士》渭南市秦腔团,http://gcw.bdcdn.shoujiduoduo.com/v/190508/05ec40797c1591479c0cfe04e1eafa66.mp4
秦腔全本《卖妙郎》银川市秦腔剧团演出,http://gcw.bdcdn.shoujiduoduo.com/v/190518/10003127.mp4
全本（宁夏秦腔剧院）,http://gcw.bdcdn.shoujiduoduo.com/v/190218/1f61dbee5ec4931e277ebd8fde51435b.mp4
西安秦腔一团,http://gcw.bdcdn.shoujiduoduo.com/v/191208/d513328096fbe5995a2be8e17241f9cc.mp4
安徽省安庆市黄梅戏三团,http://gcw.bdcdn.shoujiduoduo.com/v/191211/9ed54cfd1c55624e227f28ca40c6a4ab.mp4
黄梅戏,http://gcw.bdcdn.shoujiduoduo.com/v/190221/6a38928efbe1f76f04f14a94197cc6d6.mp4
黄梅戏,http://gcw.bdcdn.shoujiduoduo.com/v/210120/965f4cee36d51eb13fe6121cd3aee2fb.mp4
严凤英韩再芬周源源,http://gcw.bdcdn.shoujiduoduo.com/v/190702/ed2662b8d3d3a875e01a53c669f4af50.mp4
黄梅戏【春香闹学】,http://gcw.bdcdn.shoujiduoduo.com/v/201027/552dcdf37bdf2b4ff56d9e79bb58f527.mp4
精彩好看！,http://gcw.bdcdn.shoujiduoduo.com/v/200227/9d52e829ee706c3d5170d13bfac85b70.mp4
二人台红红火火二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190706/e9cfd643c90fea9081e6ae5d18b654f0.mp4
家乡二人台《走西口》刁敏亚苏,http://gcw.bdcdn.shoujiduoduo.com/v/200326/07539dd2fe81ac79a5e42a333a2993cd.mp4
二人台传统剧目《种洋烟》,http://gcw.bdcdn.shoujiduoduo.com/v/200224/4b9ccc2437f42dcfe3614bb6ba90ecc7.mp4
好看的二人台连续看,http://gcw.bdcdn.shoujiduoduo.com/v/191009/f8f14e1a3d2122b322acef4d40b963d4.mp4
二人台《卖油》武利平,http://gcw.bdcdn.shoujiduoduo.com/v/191020/f30535c29135b2d97066f459aaf44ef2.mp4
王茂林,http://gcw.bdcdn.shoujiduoduo.com/v/190925/29d1d265eb98e2ceb273c8090f19c71e.mp4
王茂林,http://gcw.bdcdn.shoujiduoduo.com/v/191109/4ddcbf706025b04b2a1c97e501777bb6.mp4
二人台-借笊篱,http://gcw.bdcdn.shoujiduoduo.com/v/200302/954ba57467c5a9e254a9fb248fb8fba8.mp4
河曲二人台牌子曲《西江月》,http://gcw.bdcdn.shoujiduoduo.com/v/200201/c386dae48f7df5949df61261b070fdd0.mp4
莺歌燕舞民间二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190809/7ef0d301b8ba625ed23c6b11db351b52.mp4
二人台《小叔子链条嫂嫂》,http://gcw.bdcdn.shoujiduoduo.com/v/190917/b887dfe149fd8b1cc5fbe3eac546b49a.mp4
田威虎,http://gcw.bdcdn.shoujiduoduo.com/v/191227/bf06f5573bbab198867401145d650d5c.mp4
锣鼓众唱二人台《红红火火》一种好听又好看的演唱形式,http://gcw.bdcdn.shoujiduoduo.com/v/191227/6f833e835ada606ecdd30334168ce6a4.mp4
造型的二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190624/af0375b07c4a9337d8aa387ba0d3ae0a.mp4
造型的二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190620/a29c33a840fc002a2c024a2b8b41cc5d.mp4
造型的二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190826/8b998a18db42b0f852e6f4b045bff7c0.mp4
造型的二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190802/0fa24b311630c9199c05493e4217f5b5.mp4
家乡二人台乌兰牧骑后面的孩子们,http://gcw.bdcdn.shoujiduoduo.com/v/191017/84e49ef1fa9e8de8ced51fde056223e1.mp4
团长：侯奇峰,http://gcw.bdcdn.shoujiduoduo.com/v/210303/9f9275b65ebccf90a2af213afd14ad3e.mp4
